,Open,High,Low,Close,Adj Close,Volume,Date,Stock
1164,43.349998,43.599998,42.52,42.709999,42.334629,314700.0,2022-02-22T00:00:00,ABM
1165,42.73,43.540001,42.73,42.98,42.602253,296800.0,2022-02-23T00:00:00,ABM
1166,42.189999,43.619999,41.98,43.48,43.097862,428100.0,2022-02-24T00:00:00,ABM
1167,43.470001,44.619999,43.470001,44.549999,44.158455,230600.0,2022-02-25T00:00:00,ABM
1168,44.02,45.060001,43.630001,44.830002,44.436001,547900.0,2022-02-28T00:00:00,ABM
1169,44.459999,45.200001,44.080002,44.93,44.535122,407300.0,2022-03-01T00:00:00,ABM
1170,44.939999,45.970001,44.91,45.599998,45.199226,264100.0,2022-03-02T00:00:00,ABM
1171,45.599998,45.939999,45.18,45.860001,45.456947,295200.0,2022-03-03T00:00:00,ABM
1172,45.540001,46.599998,45.259998,46.59,46.180527,467700.0,2022-03-04T00:00:00,ABM
1173,46.799999,46.799999,45.310001,45.490002,45.090195,384300.0,2022-03-07T00:00:00,ABM
1174,45.279999,45.59,44.009998,44.07,43.682674,520600.0,2022-03-08T00:00:00,ABM
1175,47.040001,47.860001,45.720001,46.790001,46.378773,755200.0,2022-03-09T00:00:00,ABM
1176,46.5,46.950001,45.57,46.049999,45.645271,402100.0,2022-03-10T00:00:00,ABM
1177,46.27,46.419998,45.560001,46.0,45.595715,292900.0,2022-03-11T00:00:00,ABM
1178,46.259998,46.43,45.41,46.02,45.61554,375600.0,2022-03-14T00:00:00,ABM
1179,45.939999,46.279999,43.959999,44.619999,44.22784,403500.0,2022-03-15T00:00:00,ABM
1180,44.740002,45.75,44.48,45.669998,45.268612,426500.0,2022-03-16T00:00:00,ABM
1181,45.349998,46.400002,45.349998,45.849998,45.447033,266200.0,2022-03-17T00:00:00,ABM
1182,45.790001,45.900002,43.630001,44.57,44.17828,1411100.0,2022-03-18T00:00:00,ABM
1183,44.540001,45.68,44.540001,45.540001,45.139759,485200.0,2022-03-21T00:00:00,ABM
1184,45.799999,46.150002,44.950001,45.240002,44.842396,412200.0,2022-03-22T00:00:00,ABM
1185,45.16,45.16,44.650002,44.66,44.26749,243900.0,2022-03-23T00:00:00,ABM
1186,44.82,44.84,44.400002,44.610001,44.217934,178300.0,2022-03-24T00:00:00,ABM
1187,44.709999,45.790001,44.68,44.990002,44.594593,346300.0,2022-03-25T00:00:00,ABM
1188,44.860001,45.080002,44.220001,44.490002,44.098988,228300.0,2022-03-28T00:00:00,ABM
1189,44.830002,45.720001,44.549999,45.52,45.119934,488600.0,2022-03-29T00:00:00,ABM
1190,46.0,46.0,45.299999,45.799999,45.397469,477200.0,2022-03-30T00:00:00,ABM
1191,45.66,46.220001,45.639999,46.040001,45.635361,395500.0,2022-03-31T00:00:00,ABM
1192,46.09,46.459999,45.23,46.380001,45.972374,928900.0,2022-04-01T00:00:00,ABM
1193,46.150002,46.360001,45.25,46.099998,45.694836,371500.0,2022-04-04T00:00:00,ABM
1194,46.110001,46.689999,45.66,45.939999,45.53624,334800.0,2022-04-05T00:00:00,ABM
1195,45.41,46.810001,45.299999,46.41,46.198208,457700.0,2022-04-06T00:00:00,ABM
1196,46.549999,48.07,45.720001,47.68,47.462414,534400.0,2022-04-07T00:00:00,ABM
1197,47.529999,48.849998,47.509998,48.400002,48.179127,639500.0,2022-04-08T00:00:00,ABM
1198,48.400002,49.68,47.09,47.169998,46.954739,823000.0,2022-04-11T00:00:00,ABM
1199,47.310001,48.07,47.27,47.5,47.283234,280100.0,2022-04-12T00:00:00,ABM
1200,47.66,48.830002,47.419998,48.57,48.348351,269200.0,2022-04-13T00:00:00,ABM
1201,48.709999,49.75,48.599998,49.299999,49.07502,497200.0,2022-04-14T00:00:00,ABM
1202,49.16,50.419998,48.830002,50.09,49.861412,498900.0,2022-04-18T00:00:00,ABM
1203,50.279999,51.099998,50.209999,50.650002,50.418861,392700.0,2022-04-19T00:00:00,ABM
1204,50.98,53.099998,50.98,52.779999,52.539135,789600.0,2022-04-20T00:00:00,ABM
1205,53.299999,53.400002,52.48,52.759998,52.519226,619100.0,2022-04-21T00:00:00,ABM
1206,52.490002,54.0,52.049999,53.540001,53.29567,738700.0,2022-04-22T00:00:00,ABM
1207,53.299999,53.34,49.369999,49.639999,49.413467,1017900.0,2022-04-25T00:00:00,ABM
1208,49.380001,49.43,47.5,47.91,47.69136,707200.0,2022-04-26T00:00:00,ABM
1209,48.02,49.209999,47.349998,48.310001,48.089539,554000.0,2022-04-27T00:00:00,ABM
1210,48.650002,48.689999,47.290001,48.169998,47.950172,596500.0,2022-04-28T00:00:00,ABM
1211,48.099998,49.23,47.389999,48.27,48.049721,2698100.0,2022-04-29T00:00:00,ABM
1212,48.130001,48.650002,47.110001,47.970001,47.751091,631100.0,2022-05-02T00:00:00,ABM
1213,48.07,48.740002,47.150002,47.310001,47.094101,465500.0,2022-05-03T00:00:00,ABM
1214,47.490002,48.52,47.18,48.450001,48.228897,591900.0,2022-05-04T00:00:00,ABM
1215,48.0,48.27,46.07,46.619999,46.407249,392000.0,2022-05-05T00:00:00,ABM
1216,46.740002,46.740002,45.52,46.189999,45.97921,528400.0,2022-05-06T00:00:00,ABM
1217,45.639999,46.380001,45.360001,45.580002,45.371998,493700.0,2022-05-09T00:00:00,ABM
1218,45.869999,46.0,44.189999,44.560001,44.356651,614700.0,2022-05-10T00:00:00,ABM
1219,44.759998,45.490002,44.119999,44.209999,44.008247,351800.0,2022-05-11T00:00:00,ABM
1220,44.080002,44.25,42.91,43.619999,43.42094,464500.0,2022-05-12T00:00:00,ABM
1221,43.490002,44.490002,43.209999,44.290001,44.087883,523000.0,2022-05-13T00:00:00,ABM
1222,44.200001,45.349998,43.75,45.189999,44.983772,729000.0,2022-05-16T00:00:00,ABM
1223,46.049999,47.080002,45.720001,46.950001,46.735744,839700.0,2022-05-17T00:00:00,ABM
1224,46.93,46.939999,45.290001,45.610001,45.401859,559300.0,2022-05-18T00:00:00,ABM
1225,45.59,45.77,44.959999,45.150002,44.943958,540500.0,2022-05-19T00:00:00,ABM
1226,45.380001,45.52,44.310001,45.450001,45.242588,507700.0,2022-05-20T00:00:00,ABM
1227,46.23,46.389999,45.540001,45.93,45.720398,461100.0,2022-05-23T00:00:00,ABM
1228,45.799999,46.77,45.119999,46.57,46.357475,331400.0,2022-05-24T00:00:00,ABM
1229,46.560001,47.849998,46.560001,47.220001,47.004513,251600.0,2022-05-25T00:00:00,ABM
1230,47.650002,48.43,47.650002,47.799999,47.581863,252600.0,2022-05-26T00:00:00,ABM
1231,48.189999,49.02,48.189999,48.77,48.54744,206800.0,2022-05-27T00:00:00,ABM
1232,48.009998,48.599998,47.400002,48.349998,48.129353,309300.0,2022-05-31T00:00:00,ABM
1233,48.0,48.810001,47.560001,48.299999,48.079582,308900.0,2022-06-01T00:00:00,ABM
1234,48.32,49.0,48.049999,49.0,48.776386,307700.0,2022-06-02T00:00:00,ABM
1235,48.919998,49.66,48.529999,49.619999,49.393559,316200.0,2022-06-03T00:00:00,ABM
1236,49.939999,50.470001,49.470001,50.34,50.110271,292600.0,2022-06-06T00:00:00,ABM
1237,49.610001,50.16,49.490002,50.110001,49.881325,297100.0,2022-06-07T00:00:00,ABM
1238,49.98,50.009998,49.099998,49.25,49.025246,326300.0,2022-06-08T00:00:00,ABM
1239,46.75,47.48,43.009998,43.48,43.281578,1698500.0,2022-06-09T00:00:00,ABM
1240,42.830002,43.279999,41.419998,41.98,41.788422,874300.0,2022-06-10T00:00:00,ABM
1241,40.709999,41.549999,38.540001,38.900002,38.722481,882200.0,2022-06-13T00:00:00,ABM
1242,38.599998,39.07,38.080002,38.419998,38.244667,505700.0,2022-06-14T00:00:00,ABM
1243,39.900002,40.919998,39.509998,40.549999,40.364948,599300.0,2022-06-15T00:00:00,ABM
1244,39.279999,39.810001,38.240002,38.369999,38.194897,586700.0,2022-06-16T00:00:00,ABM
1245,38.52,39.529999,38.220001,39.009998,38.831974,811800.0,2022-06-17T00:00:00,ABM
1246,41.549999,41.549999,39.77,41.150002,40.962212,632300.0,2022-06-21T00:00:00,ABM
1247,40.580002,43.25,40.580002,42.639999,42.445412,723600.0,2022-06-22T00:00:00,ABM
1248,42.389999,42.619999,41.740002,42.029999,41.838196,606200.0,2022-06-23T00:00:00,ABM
1249,42.189999,44.200001,41.990002,44.189999,43.988338,1047200.0,2022-06-24T00:00:00,ABM
1250,44.380001,44.73,43.43,43.610001,43.410984,508600.0,2022-06-27T00:00:00,ABM
1251,43.549999,44.540001,42.93,42.990002,42.793816,685800.0,2022-06-28T00:00:00,ABM
1252,43.029999,43.099998,42.029999,42.419998,42.226414,278500.0,2022-06-29T00:00:00,ABM
1253,41.939999,43.540001,41.869999,43.419998,43.221851,373600.0,2022-06-30T00:00:00,ABM
1254,43.169998,43.880001,42.689999,43.200001,43.002857,283200.0,2022-07-01T00:00:00,ABM
1255,42.32,42.740002,41.52,42.73,42.535,393400.0,2022-07-05T00:00:00,ABM
1256,42.220001,42.630001,41.59,42.200001,42.200001,307400.0,2022-07-06T00:00:00,ABM
1257,42.919998,43.849998,42.919998,43.330002,43.330002,250200.0,2022-07-07T00:00:00,ABM
