,Open,High,Low,Close,Adj Close,Volume,Date,Stock
1161,59.060001,59.84,58.889999,59.419998,58.904957,432500.0,2022-02-16T00:00:00,AGO
1162,58.84,59.02,57.490002,57.580002,57.080914,620700.0,2022-02-17T00:00:00,AGO
1163,57.360001,58.049999,57.150002,57.200001,56.704205,746900.0,2022-02-18T00:00:00,AGO
1164,56.689999,57.939999,56.349998,56.959999,56.466286,442900.0,2022-02-22T00:00:00,AGO
1165,57.779999,57.93,56.610001,56.689999,56.198624,391100.0,2022-02-23T00:00:00,AGO
1166,54.709999,56.380001,54.02,56.200001,55.712875,453000.0,2022-02-24T00:00:00,AGO
1167,58.029999,63.98,57.900002,63.639999,63.088383,1071900.0,2022-02-25T00:00:00,AGO
1168,62.43,63.060001,61.060001,61.970001,61.432858,727900.0,2022-02-28T00:00:00,AGO
1169,61.73,61.73,58.25,58.580002,58.072243,822400.0,2022-03-01T00:00:00,AGO
1170,59.23,61.59,59.23,61.150002,60.619968,674100.0,2022-03-02T00:00:00,AGO
1171,60.950001,61.599998,60.330002,60.799999,60.272999,477100.0,2022-03-03T00:00:00,AGO
1172,59.470001,60.529999,59.169998,60.310001,59.787251,419800.0,2022-03-04T00:00:00,AGO
1173,59.889999,60.860001,59.549999,59.860001,59.341148,375600.0,2022-03-07T00:00:00,AGO
1174,60.27,60.580002,57.290001,57.349998,57.091339,684600.0,2022-03-08T00:00:00,AGO
1175,58.669998,59.16,57.68,58.0,57.738411,483600.0,2022-03-09T00:00:00,AGO
1176,57.040001,58.150002,56.889999,57.720001,57.459675,353400.0,2022-03-10T00:00:00,AGO
1177,58.290001,58.84,57.41,57.41,57.15107,466600.0,2022-03-11T00:00:00,AGO
1178,58.700001,59.02,57.41,57.900002,57.638863,571400.0,2022-03-14T00:00:00,AGO
1179,58.349998,58.799999,57.689999,58.0,57.738411,582200.0,2022-03-15T00:00:00,AGO
1180,58.66,61.369999,58.66,61.330002,61.053394,512700.0,2022-03-16T00:00:00,AGO
1181,60.779999,61.400002,60.439999,61.119999,60.844337,328000.0,2022-03-17T00:00:00,AGO
1182,60.599998,61.07,59.610001,60.540001,60.266956,677100.0,2022-03-18T00:00:00,AGO
1183,61.139999,61.990002,61.060001,61.470001,61.19276,504900.0,2022-03-21T00:00:00,AGO
1184,62.049999,63.099998,61.869999,62.220001,61.939381,597400.0,2022-03-22T00:00:00,AGO
1185,62.419998,62.990002,61.689999,61.860001,61.581001,436000.0,2022-03-23T00:00:00,AGO
1186,62.09,63.27,61.639999,63.25,62.964733,317700.0,2022-03-24T00:00:00,AGO
1187,63.529999,64.809998,63.529999,64.720001,64.428101,334000.0,2022-03-25T00:00:00,AGO
1188,64.730003,64.730003,63.509998,64.440002,64.149368,266100.0,2022-03-28T00:00:00,AGO
1189,64.949997,65.639999,64.010002,64.93,64.637154,359500.0,2022-03-29T00:00:00,AGO
1190,65.209999,65.68,64.370003,64.529999,64.23896,317100.0,2022-03-30T00:00:00,AGO
1191,64.620003,65.150002,63.66,63.66,63.372883,427200.0,2022-03-31T00:00:00,AGO
1192,64.300003,65.389999,64.25,65.089996,64.796432,437500.0,2022-04-01T00:00:00,AGO
1193,65.0,65.139999,64.050003,64.330002,64.039864,306300.0,2022-04-04T00:00:00,AGO
1194,62.0,62.849998,59.84,59.959999,59.689571,657200.0,2022-04-05T00:00:00,AGO
1195,59.759998,60.59,59.290001,59.830002,59.560158,563100.0,2022-04-06T00:00:00,AGO
1196,60.099998,60.16,58.77,59.299999,59.032547,323800.0,2022-04-07T00:00:00,AGO
1197,59.349998,59.880001,59.0,59.07,58.803585,274700.0,2022-04-08T00:00:00,AGO
1198,59.060001,60.34,58.650002,58.720001,58.455166,316000.0,2022-04-11T00:00:00,AGO
1199,58.91,59.93,58.540001,58.869999,58.604485,290900.0,2022-04-12T00:00:00,AGO
1200,58.5,60.48,58.5,60.419998,60.147495,348700.0,2022-04-13T00:00:00,AGO
1201,60.119999,61.220001,60.119999,60.400002,60.127586,434300.0,2022-04-14T00:00:00,AGO
1202,60.119999,60.970001,59.860001,60.330002,60.057903,584000.0,2022-04-18T00:00:00,AGO
1203,60.919998,61.18,60.23,60.330002,60.057903,384800.0,2022-04-19T00:00:00,AGO
1204,60.599998,61.720001,60.599998,61.240002,60.963799,365600.0,2022-04-20T00:00:00,AGO
1205,61.470001,62.150002,59.73,59.860001,59.590023,373500.0,2022-04-21T00:00:00,AGO
1206,59.950001,60.099998,58.27,58.34,58.076878,232200.0,2022-04-22T00:00:00,AGO
1207,57.900002,57.970001,55.830002,57.599998,57.340214,374500.0,2022-04-25T00:00:00,AGO
1208,57.110001,57.360001,56.360001,56.509998,56.255131,500400.0,2022-04-26T00:00:00,AGO
1209,56.779999,57.380001,56.290001,56.790001,56.533867,295800.0,2022-04-27T00:00:00,AGO
1210,57.400002,57.959999,56.27,57.73,57.469627,242500.0,2022-04-28T00:00:00,AGO
1211,57.360001,57.84,55.029999,55.150002,54.901264,307900.0,2022-04-29T00:00:00,AGO
1212,55.240002,56.32,54.970001,56.200001,55.946529,461200.0,2022-05-02T00:00:00,AGO
1213,56.419998,57.939999,56.099998,57.709999,57.449718,324300.0,2022-05-03T00:00:00,AGO
1214,58.139999,59.799999,57.919998,59.470001,59.201782,409300.0,2022-05-04T00:00:00,AGO
1215,58.990002,59.25,56.779999,57.23,56.971882,363700.0,2022-05-05T00:00:00,AGO
1216,57.919998,60.240002,57.73,58.110001,57.847916,405700.0,2022-05-06T00:00:00,AGO
1217,57.529999,58.07,55.5,55.599998,55.349232,388500.0,2022-05-09T00:00:00,AGO
1218,55.700001,56.259998,54.529999,55.82,55.568241,358600.0,2022-05-10T00:00:00,AGO
1219,55.939999,57.18,54.970001,55.040001,54.791763,375900.0,2022-05-11T00:00:00,AGO
1220,54.66,55.540001,53.330002,54.689999,54.443336,417800.0,2022-05-12T00:00:00,AGO
1221,54.84,56.049999,54.779999,55.419998,55.170044,357800.0,2022-05-13T00:00:00,AGO
1222,55.220001,55.830002,55.040001,55.43,55.18,335800.0,2022-05-16T00:00:00,AGO
1223,56.080002,57.669998,56.080002,57.509998,57.509998,235700.0,2022-05-17T00:00:00,AGO
1224,56.68,57.52,56.52,57.060001,57.060001,397000.0,2022-05-18T00:00:00,AGO
1225,56.389999,57.060001,55.150002,56.139999,56.139999,345600.0,2022-05-19T00:00:00,AGO
1226,56.150002,56.509998,54.27,55.91,55.91,462100.0,2022-05-20T00:00:00,AGO
1227,57.0,57.400002,56.07,57.07,57.07,271100.0,2022-05-23T00:00:00,AGO
1228,57.099998,57.099998,54.740002,55.939999,55.939999,232500.0,2022-05-24T00:00:00,AGO
1229,55.639999,57.040001,55.639999,56.68,56.68,219400.0,2022-05-25T00:00:00,AGO
1230,57.130001,58.25,57.130001,57.970001,57.970001,304000.0,2022-05-26T00:00:00,AGO
1231,58.119999,58.709999,58.080002,58.540001,58.540001,232600.0,2022-05-27T00:00:00,AGO
1232,58.450001,59.599998,58.049999,58.849998,58.849998,510800.0,2022-05-31T00:00:00,AGO
1233,58.720001,59.16,57.43,58.189999,58.189999,292700.0,2022-06-01T00:00:00,AGO
1234,58.16,58.889999,57.68,58.830002,58.830002,257700.0,2022-06-02T00:00:00,AGO
1235,58.310001,58.59,57.919998,58.119999,58.119999,254000.0,2022-06-03T00:00:00,AGO
1236,58.099998,59.939999,57.849998,59.23,59.23,451700.0,2022-06-06T00:00:00,AGO
1237,59.09,61.400002,58.959999,61.34,61.34,469700.0,2022-06-07T00:00:00,AGO
1238,61.099998,61.099998,59.880001,60.380001,60.380001,323900.0,2022-06-08T00:00:00,AGO
1239,60.299999,60.380001,59.419998,59.490002,59.490002,361500.0,2022-06-09T00:00:00,AGO
1240,58.470001,58.790001,57.830002,57.91,57.91,361400.0,2022-06-10T00:00:00,AGO
1241,56.419998,56.759998,55.119999,55.41,55.41,419000.0,2022-06-13T00:00:00,AGO
1242,55.580002,57.23,55.580002,56.580002,56.580002,360300.0,2022-06-14T00:00:00,AGO
1243,57.139999,57.189999,55.720001,56.400002,56.400002,418600.0,2022-06-15T00:00:00,AGO
1244,55.119999,55.119999,52.41,52.709999,52.709999,597400.0,2022-06-16T00:00:00,AGO
1245,52.91,53.849998,52.200001,53.389999,53.389999,2020500.0,2022-06-17T00:00:00,AGO
1246,55.169998,55.310001,54.240002,54.57,54.57,450700.0,2022-06-21T00:00:00,AGO
1247,53.599998,55.060001,53.599998,54.650002,54.650002,360900.0,2022-06-22T00:00:00,AGO
1248,55.16,55.16,54.0,54.66,54.66,310900.0,2022-06-23T00:00:00,AGO
1249,55.259998,57.959999,55.139999,57.880001,57.880001,695200.0,2022-06-24T00:00:00,AGO
1250,57.990002,57.990002,56.73,56.849998,56.849998,348100.0,2022-06-27T00:00:00,AGO
1251,57.290001,58.450001,56.880001,57.02,57.02,253300.0,2022-06-28T00:00:00,AGO
1252,57.509998,57.509998,56.169998,56.360001,56.360001,265800.0,2022-06-29T00:00:00,AGO
1253,55.209999,56.650002,54.860001,55.790001,55.790001,625300.0,2022-06-30T00:00:00,AGO
1254,55.52,56.630001,55.32,56.169998,56.169998,425500.0,2022-07-01T00:00:00,AGO
1255,55.32,55.669998,54.049999,55.380001,55.380001,376600.0,2022-07-05T00:00:00,AGO
1256,54.970001,55.450001,53.889999,54.650002,54.650002,373300.0,2022-07-06T00:00:00,AGO
1257,55.32,55.93,55.0,55.02,55.02,441100.0,2022-07-07T00:00:00,AGO
