,Open,High,Low,Close,Adj Close,Volume,Date,Stock
1166,21.74,22.290001,21.309999,22.25,21.835669,428900.0,2022-02-24T00:00:00,ALEX
1167,22.200001,23.190001,22.0,22.59,22.169336,352700.0,2022-02-25T00:00:00,ALEX
1168,22.309999,22.77,22.110001,22.43,22.012316,546600.0,2022-02-28T00:00:00,ALEX
1169,22.440001,22.639999,21.6,21.799999,21.394047,449700.0,2022-03-01T00:00:00,ALEX
1170,22.0,22.709999,21.82,22.42,22.002504,460800.0,2022-03-02T00:00:00,ALEX
1171,22.540001,22.690001,22.26,22.469999,22.051571,310300.0,2022-03-03T00:00:00,ALEX
1172,22.209999,22.43,21.879999,22.41,21.992689,317600.0,2022-03-04T00:00:00,ALEX
1173,22.559999,22.559999,21.860001,21.870001,21.462746,337200.0,2022-03-07T00:00:00,ALEX
1174,21.959999,22.57,21.809999,22.26,21.845484,291100.0,2022-03-08T00:00:00,ALEX
1175,22.75,23.030001,22.620001,22.9,22.473564,224600.0,2022-03-09T00:00:00,ALEX
1176,22.620001,23.190001,22.49,23.129999,22.699282,209300.0,2022-03-10T00:00:00,ALEX
1177,23.25,23.719999,23.1,23.15,22.71891,227100.0,2022-03-11T00:00:00,ALEX
1178,23.34,23.530001,22.98,23.17,22.738537,252300.0,2022-03-14T00:00:00,ALEX
1179,23.35,23.6,22.99,23.450001,23.013325,477500.0,2022-03-15T00:00:00,ALEX
1180,23.74,24.15,23.530001,24.08,23.631592,380300.0,2022-03-16T00:00:00,ALEX
1181,23.74,24.059999,23.700001,23.99,23.730509,176300.0,2022-03-17T00:00:00,ALEX
1182,24.02,24.02,23.459999,23.719999,23.463428,553600.0,2022-03-18T00:00:00,ALEX
1183,23.74,23.870001,23.25,23.379999,23.127106,178300.0,2022-03-21T00:00:00,ALEX
1184,23.620001,23.83,23.09,23.23,22.978729,494300.0,2022-03-22T00:00:00,ALEX
1185,23.15,23.23,22.48,22.559999,22.315977,597700.0,2022-03-23T00:00:00,ALEX
1186,22.639999,22.83,22.209999,22.690001,22.444571,402600.0,2022-03-24T00:00:00,ALEX
1187,22.75,23.1,22.65,22.85,22.60284,410200.0,2022-03-25T00:00:00,ALEX
1188,22.85,22.92,22.58,22.719999,22.474245,308000.0,2022-03-28T00:00:00,ALEX
1189,23.02,23.85,23.02,23.780001,23.522781,509300.0,2022-03-29T00:00:00,ALEX
1190,23.75,23.84,23.42,23.48,23.226025,257000.0,2022-03-30T00:00:00,ALEX
1191,23.51,23.719999,23.129999,23.190001,22.939163,397700.0,2022-03-31T00:00:00,ALEX
1192,23.27,23.700001,23.18,23.6,23.344728,410800.0,2022-04-01T00:00:00,ALEX
1193,23.790001,23.91,23.08,23.24,22.988621,293000.0,2022-04-04T00:00:00,ALEX
1194,23.26,23.49,22.6,22.68,22.434679,408000.0,2022-04-05T00:00:00,ALEX
1195,22.6,22.98,22.51,22.73,22.484137,516500.0,2022-04-06T00:00:00,ALEX
1196,22.719999,22.719999,22.08,22.4,22.157707,650900.0,2022-04-07T00:00:00,ALEX
1197,22.370001,22.42,22.059999,22.1,21.860952,324200.0,2022-04-08T00:00:00,ALEX
1198,22.120001,22.27,21.74,21.889999,21.653223,390200.0,2022-04-11T00:00:00,ALEX
1199,21.969999,22.200001,21.93,22.030001,21.79171,391200.0,2022-04-12T00:00:00,ALEX
1200,22.1,22.440001,22.030001,22.299999,22.058788,262100.0,2022-04-13T00:00:00,ALEX
1201,22.360001,22.57,22.209999,22.5,22.256626,477500.0,2022-04-14T00:00:00,ALEX
1202,22.34,22.450001,21.950001,22.4,22.157707,341700.0,2022-04-18T00:00:00,ALEX
1203,22.49,22.860001,22.49,22.76,22.513813,288300.0,2022-04-19T00:00:00,ALEX
1204,22.98,23.299999,22.969999,23.059999,22.810568,255500.0,2022-04-20T00:00:00,ALEX
1205,23.219999,23.389999,22.559999,22.67,22.424788,484200.0,2022-04-21T00:00:00,ALEX
1206,22.57,22.719999,22.02,22.040001,21.801601,285600.0,2022-04-22T00:00:00,ALEX
1207,21.93,22.040001,21.32,21.790001,21.554306,407300.0,2022-04-25T00:00:00,ALEX
1208,21.65,21.889999,21.41,21.42,21.188309,414300.0,2022-04-26T00:00:00,ALEX
1209,21.52,21.9,21.42,21.75,21.514738,444000.0,2022-04-27T00:00:00,ALEX
1210,21.969999,22.309999,21.5,22.24,21.999437,299800.0,2022-04-28T00:00:00,ALEX
1211,22.200001,22.200001,21.17,21.200001,20.970688,436700.0,2022-04-29T00:00:00,ALEX
1212,21.25,21.35,20.559999,20.9,20.673931,493300.0,2022-05-02T00:00:00,ALEX
1213,20.91,21.110001,20.58,20.969999,20.743174,294200.0,2022-05-03T00:00:00,ALEX
1214,21.02,21.530001,20.67,21.48,21.247658,402500.0,2022-05-04T00:00:00,ALEX
1215,21.309999,21.32,20.42,20.73,20.505772,346100.0,2022-05-05T00:00:00,ALEX
1216,20.85,21.33,20.360001,20.940001,20.713501,494500.0,2022-05-06T00:00:00,ALEX
1217,20.75,20.85,20.35,20.48,20.258474,373700.0,2022-05-09T00:00:00,ALEX
1218,20.65,20.77,19.700001,20.09,19.872694,356700.0,2022-05-10T00:00:00,ALEX
1219,20.27,20.559999,19.83,20.030001,19.813343,442800.0,2022-05-11T00:00:00,ALEX
1220,20.139999,20.41,19.74,20.389999,20.169449,508300.0,2022-05-12T00:00:00,ALEX
1221,20.52,20.870001,20.309999,20.85,20.624474,389500.0,2022-05-13T00:00:00,ALEX
1222,20.82,21.07,20.549999,21.040001,20.812418,348400.0,2022-05-16T00:00:00,ALEX
1223,21.32,21.719999,21.190001,21.58,21.346577,216500.0,2022-05-17T00:00:00,ALEX
1224,21.549999,21.59,20.82,20.91,20.683825,393800.0,2022-05-18T00:00:00,ALEX
1225,20.68,20.969999,20.4,20.4,20.17934,354000.0,2022-05-19T00:00:00,ALEX
1226,20.65,20.65,19.93,20.24,20.02107,712400.0,2022-05-20T00:00:00,ALEX
1227,20.459999,20.66,20.139999,20.32,20.100206,315200.0,2022-05-23T00:00:00,ALEX
1228,20.34,20.790001,20.0,20.76,20.535446,246500.0,2022-05-24T00:00:00,ALEX
1229,20.540001,20.709999,20.370001,20.549999,20.327717,422100.0,2022-05-25T00:00:00,ALEX
1230,20.549999,20.790001,20.4,20.43,20.209017,266100.0,2022-05-26T00:00:00,ALEX
1231,20.450001,20.700001,20.43,20.59,20.367285,270100.0,2022-05-27T00:00:00,ALEX
1232,20.4,20.559999,20.110001,20.4,20.17934,487700.0,2022-05-31T00:00:00,ALEX
1233,20.52,20.559999,20.07,20.360001,20.139774,259600.0,2022-06-01T00:00:00,ALEX
1234,20.309999,20.540001,20.08,20.51,20.288151,203400.0,2022-06-02T00:00:00,ALEX
1235,20.43,20.459999,20.07,20.209999,19.991394,299200.0,2022-06-03T00:00:00,ALEX
1236,20.43,20.459999,20.02,20.34,20.119989,311500.0,2022-06-06T00:00:00,ALEX
1237,20.17,20.83,20.16,20.780001,20.555231,334300.0,2022-06-07T00:00:00,ALEX
1238,20.67,20.67,20.049999,20.23,20.011179,253300.0,2022-06-08T00:00:00,ALEX
1239,20.200001,20.200001,19.620001,19.66,19.447346,205800.0,2022-06-09T00:00:00,ALEX
1240,19.33,19.540001,19.049999,19.24,19.031887,297200.0,2022-06-10T00:00:00,ALEX
1241,18.84,18.870001,18.209999,18.280001,18.082273,331800.0,2022-06-13T00:00:00,ALEX
1242,18.209999,18.290001,17.92,18.209999,18.013029,451000.0,2022-06-14T00:00:00,ALEX
1243,18.41,18.82,18.290001,18.49,18.290001,386000.0,2022-06-15T00:00:00,ALEX
1244,17.9,17.9,17.43,17.68,17.68,351500.0,2022-06-16T00:00:00,ALEX
1245,17.690001,18.08,17.549999,17.82,17.82,540200.0,2022-06-17T00:00:00,ALEX
1246,18.049999,18.33,17.9,17.959999,17.959999,424100.0,2022-06-21T00:00:00,ALEX
1247,17.690001,18.16,17.690001,17.719999,17.719999,334200.0,2022-06-22T00:00:00,ALEX
1248,17.73,18.110001,17.549999,17.98,17.98,306400.0,2022-06-23T00:00:00,ALEX
1249,18.07,18.540001,18.07,18.42,18.42,460200.0,2022-06-24T00:00:00,ALEX
1250,18.5,18.639999,18.280001,18.280001,18.280001,363900.0,2022-06-27T00:00:00,ALEX
1251,18.48,18.620001,18.129999,18.139999,18.139999,193900.0,2022-06-28T00:00:00,ALEX
1252,18.02,18.09,17.77,18.030001,18.030001,223400.0,2022-06-29T00:00:00,ALEX
1253,17.790001,18.200001,17.6,17.950001,17.950001,346600.0,2022-06-30T00:00:00,ALEX
1254,17.879999,18.309999,17.85,18.15,18.15,284200.0,2022-07-01T00:00:00,ALEX
1255,17.879999,18.0,17.610001,17.959999,17.959999,391400.0,2022-07-05T00:00:00,ALEX
1256,17.950001,18.08,17.5,17.860001,17.860001,307400.0,2022-07-06T00:00:00,ALEX
1257,18.040001,18.139999,17.85,17.92,17.92,180200.0,2022-07-07T00:00:00,ALEX
