,Open,High,Low,Close,Adj Close,Volume,Date,Stock
1172,43.82,44.189999,43.259998,43.810001,43.810001,256900.0,2022-03-04T00:00:00,AIR
1173,43.91,44.709999,43.419998,43.610001,43.610001,402100.0,2022-03-07T00:00:00,AIR
1174,43.810001,44.91,42.740002,44.02,44.02,416300.0,2022-03-08T00:00:00,AIR
1175,44.709999,45.669998,44.279999,45.400002,45.400002,376200.0,2022-03-09T00:00:00,AIR
1176,44.669998,45.830002,44.549999,45.330002,45.330002,338200.0,2022-03-10T00:00:00,AIR
1177,45.509998,45.919998,45.099998,45.330002,45.330002,218600.0,2022-03-11T00:00:00,AIR
1178,45.830002,45.830002,44.07,44.34,44.34,283600.0,2022-03-14T00:00:00,AIR
1179,44.380001,44.700001,43.529999,43.919998,43.919998,322200.0,2022-03-15T00:00:00,AIR
1180,44.150002,44.93,43.959999,44.740002,44.740002,299400.0,2022-03-16T00:00:00,AIR
1181,44.400002,44.990002,44.099998,44.810001,44.810001,488500.0,2022-03-17T00:00:00,AIR
1182,45.150002,45.66,44.220001,45.419998,45.419998,812400.0,2022-03-18T00:00:00,AIR
1183,45.110001,46.43,44.959999,46.18,46.18,387900.0,2022-03-21T00:00:00,AIR
1184,46.25,47.16,46.139999,46.889999,46.889999,408200.0,2022-03-22T00:00:00,AIR
1185,47.0,50.459999,47.0,50.400002,50.400002,962100.0,2022-03-23T00:00:00,AIR
1186,50.439999,51.209999,49.189999,50.93,50.93,761900.0,2022-03-24T00:00:00,AIR
1187,50.779999,51.259998,50.060001,50.93,50.93,512200.0,2022-03-25T00:00:00,AIR
1188,50.549999,50.549999,48.099998,48.360001,48.360001,403400.0,2022-03-28T00:00:00,AIR
1189,48.310001,48.880001,47.790001,48.209999,48.209999,438100.0,2022-03-29T00:00:00,AIR
1190,48.200001,49.439999,48.200001,48.290001,48.290001,270000.0,2022-03-30T00:00:00,AIR
1191,48.16,49.279999,47.810001,48.43,48.43,467700.0,2022-03-31T00:00:00,AIR
1192,48.59,48.880001,47.709999,48.619999,48.619999,417000.0,2022-04-01T00:00:00,AIR
1193,48.639999,48.709999,47.509998,48.139999,48.139999,378100.0,2022-04-04T00:00:00,AIR
1194,48.259998,48.810001,47.080002,47.080002,47.080002,415000.0,2022-04-05T00:00:00,AIR
1195,46.650002,47.990002,46.34,47.849998,47.849998,569900.0,2022-04-06T00:00:00,AIR
1196,48.119999,49.330002,48.040001,49.290001,49.290001,801900.0,2022-04-07T00:00:00,AIR
1197,49.16,49.950001,48.150002,48.860001,48.860001,710900.0,2022-04-08T00:00:00,AIR
1198,49.07,50.18,48.91,48.950001,48.950001,760300.0,2022-04-11T00:00:00,AIR
1199,49.330002,50.470001,49.330002,50.23,50.23,555600.0,2022-04-12T00:00:00,AIR
1200,50.299999,51.27,49.779999,50.740002,50.740002,621800.0,2022-04-13T00:00:00,AIR
1201,50.939999,51.400002,50.360001,50.52,50.52,309900.0,2022-04-14T00:00:00,AIR
1202,50.540001,51.18,50.209999,50.529999,50.529999,313700.0,2022-04-18T00:00:00,AIR
1203,50.400002,51.689999,50.240002,51.060001,51.060001,335300.0,2022-04-19T00:00:00,AIR
1204,51.5,52.0,51.02,51.139999,51.139999,367200.0,2022-04-20T00:00:00,AIR
1205,51.740002,51.790001,49.360001,49.490002,49.490002,363700.0,2022-04-21T00:00:00,AIR
1206,49.400002,49.790001,48.790001,48.849998,48.849998,352600.0,2022-04-22T00:00:00,AIR
1207,48.459999,48.709999,47.119999,48.68,48.68,496200.0,2022-04-25T00:00:00,AIR
1208,48.43,48.98,47.57,47.709999,47.709999,414800.0,2022-04-26T00:00:00,AIR
1209,47.549999,48.369999,46.869999,47.790001,47.790001,329700.0,2022-04-27T00:00:00,AIR
1210,48.220001,48.599998,47.02,48.400002,48.400002,215300.0,2022-04-28T00:00:00,AIR
1211,48.32,48.889999,46.880001,46.98,46.98,273700.0,2022-04-29T00:00:00,AIR
1212,46.869999,47.630001,45.68,46.709999,46.709999,269600.0,2022-05-02T00:00:00,AIR
1213,46.650002,47.27,46.200001,46.709999,46.709999,281900.0,2022-05-03T00:00:00,AIR
1214,46.939999,48.599998,46.779999,48.43,48.43,228400.0,2022-05-04T00:00:00,AIR
1215,47.860001,48.540001,46.470001,46.950001,46.950001,217500.0,2022-05-05T00:00:00,AIR
1216,47.0,47.16,46.25,46.93,46.93,272900.0,2022-05-06T00:00:00,AIR
1217,46.349998,46.650002,44.41,45.209999,45.209999,470900.0,2022-05-09T00:00:00,AIR
1218,45.700001,46.509998,44.650002,45.610001,45.610001,292200.0,2022-05-10T00:00:00,AIR
1219,45.77,47.060001,45.380001,45.490002,45.490002,257200.0,2022-05-11T00:00:00,AIR
1220,45.630001,45.959999,44.619999,45.509998,45.509998,275200.0,2022-05-12T00:00:00,AIR
1221,45.880001,46.290001,45.330002,45.599998,45.599998,230400.0,2022-05-13T00:00:00,AIR
1222,45.32,46.330002,45.27,45.349998,45.349998,140700.0,2022-05-16T00:00:00,AIR
1223,46.07,47.52,46.07,47.139999,47.139999,152700.0,2022-05-17T00:00:00,AIR
1224,46.880001,47.77,45.959999,46.16,46.16,262300.0,2022-05-18T00:00:00,AIR
1225,45.709999,46.369999,44.82,45.450001,45.450001,183900.0,2022-05-19T00:00:00,AIR
1226,45.779999,46.32,44.049999,44.849998,44.849998,198200.0,2022-05-20T00:00:00,AIR
1227,45.43,46.900002,44.66,46.599998,46.599998,199300.0,2022-05-23T00:00:00,AIR
1228,46.200001,46.669998,45.41,46.459999,46.459999,217700.0,2022-05-24T00:00:00,AIR
1229,46.189999,47.77,46.189999,47.189999,47.189999,159000.0,2022-05-25T00:00:00,AIR
1230,47.720001,48.77,47.580002,48.360001,48.360001,147200.0,2022-05-26T00:00:00,AIR
1231,48.689999,49.66,48.630001,49.66,49.66,149600.0,2022-05-27T00:00:00,AIR
1232,48.919998,49.09,47.669998,48.220001,48.220001,412900.0,2022-05-31T00:00:00,AIR
1233,48.34,48.919998,47.400002,48.560001,48.560001,190000.0,2022-06-01T00:00:00,AIR
1234,49.009998,50.830002,48.990002,50.130001,50.130001,662000.0,2022-06-02T00:00:00,AIR
1235,49.790001,49.98,48.459999,48.740002,48.740002,388900.0,2022-06-03T00:00:00,AIR
1236,49.299999,50.779999,48.75,49.84,49.84,295900.0,2022-06-06T00:00:00,AIR
1237,49.669998,52.830002,49.349998,52.349998,52.349998,771100.0,2022-06-07T00:00:00,AIR
1238,52.310001,52.470001,50.099998,50.869999,50.869999,290600.0,2022-06-08T00:00:00,AIR
1239,50.57,50.57,47.869999,47.98,47.98,458600.0,2022-06-09T00:00:00,AIR
1240,47.029999,47.029999,45.509998,45.810001,45.810001,410800.0,2022-06-10T00:00:00,AIR
1241,44.369999,44.740002,43.139999,43.959999,43.959999,321400.0,2022-06-13T00:00:00,AIR
1242,44.169998,44.169998,42.490002,43.09,43.09,284300.0,2022-06-14T00:00:00,AIR
1243,43.639999,44.139999,42.84,43.380001,43.380001,293800.0,2022-06-15T00:00:00,AIR
1244,42.57,42.619999,39.959999,40.18,40.18,343200.0,2022-06-16T00:00:00,AIR
1245,40.439999,40.830002,39.360001,40.189999,40.189999,792800.0,2022-06-17T00:00:00,AIR
1246,41.049999,41.459999,39.950001,40.52,40.52,316100.0,2022-06-21T00:00:00,AIR
1247,39.75,41.470001,39.400002,41.110001,41.110001,469700.0,2022-06-22T00:00:00,AIR
1248,40.84,40.919998,39.169998,39.93,39.93,309800.0,2022-06-23T00:00:00,AIR
1249,40.450001,41.669998,40.029999,41.389999,41.389999,510700.0,2022-06-24T00:00:00,AIR
1250,41.619999,42.139999,41.279999,41.400002,41.400002,190300.0,2022-06-27T00:00:00,AIR
1251,41.889999,42.900002,41.73,41.860001,41.860001,238800.0,2022-06-28T00:00:00,AIR
1252,41.669998,41.669998,40.91,41.52,41.52,255500.0,2022-06-29T00:00:00,AIR
1253,41.119999,42.360001,40.720001,41.84,41.84,245700.0,2022-06-30T00:00:00,AIR
1254,41.66,42.290001,40.75,42.0,42.0,205600.0,2022-07-01T00:00:00,AIR
1255,40.84,40.900002,39.490002,40.669998,40.669998,256300.0,2022-07-05T00:00:00,AIR
1256,40.599998,41.470001,39.990002,41.080002,41.080002,208000.0,2022-07-06T00:00:00,AIR
1257,41.57,42.52,41.57,42.07,42.07,242800.0,2022-07-07T00:00:00,AIR
